type,date-time,steam,liquid,enthalpy,WHPabs
P,2018-06-04 00:00:00,4.95,25.99,1000.59,6.21
P,2018-06-11 00:00:00,4.90,25.81,1000.18,6.27
P,2018-06-18 00:00:00,4.92,25.78,1001.32,6.28
P,2018-06-25 00:00:00,4.91,25.87,1000.60,6.25
P,2018-07-02 00:00:00,4.86,25.90,997.96,6.24
P,2018-07-09 00:00:00,4.89,25.90,999.06,6.24
P,2018-07-16 00:00:00,4.85,25.87,996.48,6.25
P,2018-07-23 00:00:00,4.92,25.53,1004.63,6.36
P,2018-07-30 00:00:00,4.94,25.69,1002.88,6.31
P,2018-08-06 00:00:00,4.92,25.93,998.66,6.23
P,2018-08-13 00:00:00,4.95,26.07,1000.25,6.18
P,2018-08-20 00:00:00,4.94,26.07,998.69,6.18
P,2018-08-27 00:00:00,4.97,26.13,1001.04,6.16
P,2018-09-03 00:00:00,4.97,25.99,1002.90,6.21
P,2018-09-10 00:00:00,5.06,26.04,1005.94,6.19
P,2018-09-17 00:00:00,5.06,25.90,1007.67,6.24
P,2018-09-24 00:00:00,4.97,25.98,1002.26,6.21
P,2018-10-01 00:00:00,4.47,24.83,993.97,6.56
P,2018-10-08 00:00:00,4.56,24.97,998.52,6.53
P,2018-10-15 00:00:00,4.45,25.43,984.18,6.39
P,2018-10-22 00:00:00,4.90,25.66,1004.92,6.32
P,2018-10-29 00:00:00,4.90,25.68,1003.20,6.31
P,2018-11-05 00:00:00,4.90,26.13,995.22,6.16
P,2018-11-12 00:00:00,4.90,26.10,997.47,6.17
P,2018-11-19 00:00:00,4.96,25.93,1003.00,6.23
P,2018-11-26 00:00:00,5.03,26.04,1005.43,6.19
P,2018-12-03 00:00:00,5.00,26.13,1003.05,6.16
P,2018-12-10 00:00:00,4.90,26.13,997.23,6.16
P,2018-12-17 00:00:00,4.87,25.99,997.50,6.21
P,2018-12-24 00:00:00,4.97,26.13,1002.12,6.16
P,2018-12-31 00:00:00,4.98,25.99,1004.57,6.21
P,2019-01-07 00:00:00,4.95,25.84,1003.99,6.26
P,2019-01-14 00:00:00,4.93,25.93,1002.35,6.23
P,2019-01-21 00:00:00,4.97,25.99,1003.07,6.21
P,2019-01-28 00:00:00,4.93,25.87,1002.45,6.25
P,2019-02-04 00:00:00,4.98,25.93,1004.27,6.23
P,2019-02-11 00:00:00,4.91,25.87,1002.39,6.25
P,2019-02-18 00:00:00,4.91,25.75,1003.34,6.29
P,2019-02-25 00:00:00,4.87,25.81,1001.80,6.27
P,2019-03-04 00:00:00,4.91,25.93,1001.14,6.23
P,2019-03-11 00:00:00,4.91,25.84,1002.94,6.26
P,2019-03-18 00:00:00,4.86,25.93,998.05,6.23
P,2019-03-25 00:00:00,4.86,25.93,998.56,6.23
P,2019-04-01 00:00:00,4.92,26.04,1000.56,6.19
P,2019-04-08 00:00:00,4.94,25.81,1003.37,6.27
P,2019-04-15 00:00:00,4.92,25.87,1001.59,6.25
P,2019-04-22 00:00:00,4.94,25.87,1002.90,6.25
P,2019-04-29 00:00:00,1.41,7.47,285.20,2.41
P,2019-11-18 00:00:00,1.09,7.46,267.32,2.41
P,2019-11-25 00:00:00,4.04,26.58,945.01,5.96
P,2019-12-02 00:00:00,2.82,17.22,646.94,4.48
P,2019-12-09 00:00:00,1.39,7.47,284.26,2.41
P,2019-12-16 00:00:00,2.04,11.24,424.39,3.14
